Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2024-04-16,9:30 AM,4,6,8,1,0,19,2024-04-16T14:30:53.610Z
2024-04-16,10:30 AM,11,2,8,1,0,22,2024-04-16T15:37:43.537Z
2024-04-16,12:30 PM,9,6,23,2,3,43,2024-04-16T17:31:06.459Z
2024-04-16,12:30 PM,10,6,25,3,2,46,2024-04-16T17:36:56.522Z
2024-04-16,1:30 PM,7,8,11,5,1,32,2024-04-16T18:32:33.424Z
2024-04-16,2:30 PM,12,4,4,6,2,28,2024-04-16T19:31:20.711Z
2024-04-16,3:30 PM,11,2,6,2,0,21,2024-04-16T20:55:23.846Z
2024-04-16,4:30 PM,8,5,6,1,0,20,2024-04-16T21:33:39.601Z
2024-04-16,5:30 PM,5,6,5,1,0,17,2024-04-16T22:37:31.771Z
2024-04-16,6:30 PM,6,4,3,0,0,13,2024-04-16T23:33:53.463Z
2024-04-16,7:30 PM,4,1,4,0,3,12,2024-04-17T00:39:32.509Z
2024-04-16,8:30 PM,3,1,5,3,0,12,2024-04-17T01:31:04.752Z
2024-04-17,7:30 AM,2,0,1,0,0,3,2024-04-17T12:44:33.280Z
2024-04-17,8:30 AM,1,0,2,0,0,3,2024-04-17T13:30:14.764Z
2024-04-17,9:30 AM,3,4,6,4,0,17,2024-04-17T14:29:59.831Z
2024-04-17,10:30 AM,6,7,12,7,0,32,2024-04-17T15:31:39.124Z
2024-04-17,11:30 AM,6,7,15,6,0,34,2024-04-17T16:44:23.812Z
2024-04-17,12:30 PM,15,8,20,4,1,48,2024-04-17T17:40:12.689Z
2024-04-17,1:30 PM,12,5,14,2,1,34,2024-04-17T18:45:25.596Z
2024-04-17,3:30 PM,5,5,12,7,12,41,2024-04-17T20:37:23.996Z
2024-04-17,4:30 PM,6,4,10,2,0,22,2024-04-17T21:42:25.111Z
2024-04-17,5:30 PM,8,3,9,1,1,22,2024-04-17T22:38:33.989Z
2024-04-17,6:30 PM,5,2,5,0,1,13,2024-04-17T23:33:17.147Z
2024-04-17,7:30 PM,3,2,4,4,0,13,2024-04-18T00:37:12.497Z
2024-04-17,8:30 PM,3,3,2,4,0,12,2024-04-18T01:25:23.802Z
2024-04-17,7:30 AM,5,0,0,0,0,5,2024-09-17T12:45:00.516Z
2024-04-18,7:30 AM,3,1,0,1,0,5,2024-04-18T13:02:42.074Z
2024-04-18,8:30 AM,2,1,0,0,0,3,2024-04-18T13:37:13.707Z
2024-04-18,9:30 AM,1,3,3,2,0,9,2024-04-18T14:32:49.252Z
2024-04-18,10:30 AM,7,6,2,5,0,20,2024-04-18T15:37:07.894Z
2024-04-18,12:30 PM,11,3,13,0,3,30,2024-04-18T18:11:26.272Z
2024-04-18,1:30 PM,7,4,19,4,2,36,2024-04-18T18:34:46.677Z
2024-04-18,2:30 PM,8,3,9,5,3,28,2024-04-18T19:36:05.597Z
2024-04-18,3:30 PM,8,5,8,5,0,26,2024-04-18T20:38:25.063Z
2024-04-18,4:30 PM,8,5,9,2,0,24,2024-04-18T21:40:04.361Z
2024-04-18,5:30 PM,7,6,8,4,0,25,2024-04-18T22:34:20.249Z
2024-04-18,6:30 PM,2,2,5,0,0,9,2024-04-18T23:34:53.807Z
2024-04-18,7:30 PM,1,1,2,0,3,7,2024-04-19T00:50:05.468Z
2024-04-18,8:30 PM,1,0,2,0,2,5,2024-04-19T01:59:41.613Z
2024-04-19,7:30 AM,0,0,1,0,0,1,2024-04-19T12:50:13.230Z
2024-04-19,8:30 AM,3,1,1,0,0,5,2024-04-19T13:30:21.136Z
2024-04-19,9:30 AM,1,2,2,0,0,5,2024-04-19T14:28:35.432Z
2024-04-19,10:30 AM,2,2,2,2,0,8,2024-04-19T15:32:07.650Z
2024-04-19,11:30 AM,6,2,4,1,0,13,2024-04-19T16:54:33.991Z
2024-04-19,12:30 PM,4,1,5,1,1,12,2024-04-19T17:39:34.822Z
2024-04-19,2:30 PM,5,2,4,1,0,12,2024-04-19T19:41:58.860Z
2024-04-19,3:30 PM,5,2,6,1,0,14,2024-04-19T20:40:28.845Z
2024-04-19,4:30 PM,1,1,3,1,0,6,2024-04-19T21:37:40.376Z
2024-04-19,5:30 PM,1,1,3,0,0,5,2024-04-19T22:41:06.994Z
2024-04-19,6:30 PM,2,1,1,0,0,4,2024-04-19T23:30:09.024Z
2024-04-20,10:30 AM,1,2,3,1,0,7,2024-04-20T15:31:59.362Z
2024-04-20,11:30 AM,0,1,5,1,0,7,2024-04-20T16:36:30.449Z
2024-04-20,12:30 PM,2,2,2,2,0,8,2024-04-20T17:35:23.335Z
2024-04-20,1:30 PM,3,1,3,1,0,8,2024-04-20T18:49:57.046Z
2024-04-20,2:30 PM,4,1,3,0,1,9,2024-04-20T19:34:10.867Z
2024-04-20,3:30 PM,3,2,1,0,0,6,2024-04-20T20:35:02.525Z
2024-04-20,4:30 PM,2,1,1,0,0,4,2024-04-20T21:38:52.847Z
2024-04-20,5:30 PM,0,0,0,0,0,0,2024-04-20T22:27:00.652Z
2024-04-22,7:30 AM,1,1,1,0,0,3,2024-04-22T12:51:04.903Z
2024-04-22,8:30 AM,2,1,2,0,0,5,2024-04-22T13:32:26.211Z
2024-04-22,9:30 AM,1,3,3,0,0,7,2024-04-22T14:21:28.609Z
2024-04-22,10:30 AM,5,4,12,4,0,25,2024-04-22T15:32:34.961Z
2024-04-22,11:30 AM,8,1,6,7,0,22,2024-04-22T16:31:49.846Z
2024-04-22,1:30 PM,9,2,11,9,0,31,2024-04-22T18:36:00.106Z
2024-04-22,2:30 PM,5,2,6,7,5,25,2024-04-22T19:37:29.798Z
2024-04-22,3:30 PM,5,3,12,5,10,35,2024-04-22T20:42:42.676Z
2024-04-22,4:30 PM,5,5,8,4,11,33,2024-04-22T21:33:00.614Z
2024-04-22,5:30 PM,6,3,9,2,0,20,2024-04-22T22:36:09.674Z
2024-04-22,6:30 PM,1,2,2,2,0,7,2024-04-22T23:35:22.953Z
2024-04-22,7:30 PM,4,1,0,1,2,8,2024-04-23T00:35:10.399Z
2024-04-22,8:30 PM,2,0,0,0,0,2,2024-04-23T01:46:15.135Z
2024-04-23,7:30 AM,1,1,0,0,0,2,2024-04-23T12:34:27.882Z
2024-04-23,8:30 AM,1,1,1,0,0,3,2024-04-23T13:32:19.425Z
2024-04-23,9:30 AM,4,2,4,2,0,12,2024-04-23T14:33:05.723Z
2024-04-23,10:30 AM,14,2,10,2,0,28,2024-04-23T15:36:19.288Z
2024-04-23,11:30 AM,10,4,7,2,5,28,2024-04-23T16:29:52.240Z
2024-04-23,12:30 PM,9,4,14,9,3,39,2024-04-23T17:44:37.114Z
2024-04-23,1:30 PM,7,5,10,6,2,30,2024-04-23T18:45:44.081Z
2024-04-23,2:30 PM,7,3,5,5,3,23,2024-04-23T19:38:40.251Z
2024-04-23,3:30 PM,4,3,5,3,0,15,2024-04-23T20:42:26.242Z
2024-04-23,4:30 PM,9,2,8,5,0,24,2024-04-23T21:35:30.077Z
2024-04-23,5:30 PM,10,2,5,3,0,20,2024-04-23T22:34:51.971Z
2024-04-23,6:30 PM,4,1,3,2,0,10,2024-04-23T23:33:27.859Z
2024-04-23,7:30 PM,1,1,2,0,0,4,2024-04-24T00:44:32.212Z
2024-04-23,8:30 PM,0,1,1,0,0,2,2024-04-24T01:34:33.350Z
2024-04-24,7:30 AM,1,0,1,0,0,2,2024-04-24T12:42:15.252Z
2024-04-24,8:30 AM,0,2,4,0,0,6,2024-04-24T13:59:33.334Z
2024-04-24,9:30 AM,4,2,4,1,0,11,2024-04-24T14:37:58.580Z
2024-04-24,10:30 AM,8,10,8,5,0,31,2024-04-24T15:32:38.176Z
2024-04-24,11:30 AM,7,6,12,2,1,28,2024-04-24T16:41:11.955Z
2024-04-24,12:30 PM,15,6,21,5,2,49,2024-04-24T17:44:45.559Z
2024-04-24,1:30 PM,11,5,7,8,0,31,2024-04-24T18:35:56.835Z
2024-04-24,2:30 PM,7,4,12,5,0,28,2024-04-24T19:39:05.498Z
2024-04-24,3:30 PM,3,2,13,6,0,24,2024-04-24T21:34:48.196Z
2024-04-24,4:30 PM,5,3,6,6,3,23,2024-04-24T21:37:11.041Z
2024-04-24,5:30 PM,9,0,3,2,3,17,2024-04-24T23:29:03.885Z
2024-04-24,6:30 PM,5,1,4,1,0,11,2024-04-24T23:33:06.192Z
2024-04-24,7:30 PM,3,1,4,0,1,9,2024-04-25T01:01:00.845Z
2024-04-25,7:30 AM,2,0,0,0,1,3,2024-04-25T12:39:43.901Z
2024-04-25,8:30 AM,0,1,1,0,0,2,2024-04-25T13:33:23.594Z
2024-04-25,9:30 AM,2,2,4,0,1,9,2024-04-25T14:42:03.808Z
2024-04-25,10:30 AM,7,4,4,0,3,18,2024-04-25T15:30:03.349Z
2024-04-25,11:30 AM,6,1,7,1,0,15,2024-04-25T16:40:02.546Z
2024-04-25,12:30 PM,9,5,20,6,6,46,2024-04-25T17:34:18.692Z
2024-04-25,1:30 PM,3,7,11,3,2,26,2024-04-25T18:32:27.006Z
2024-04-25,2:30 PM,7,3,8,2,0,20,2024-04-25T19:38:34.079Z
2024-04-25,3:30 PM,6,0,6,4,0,16,2024-04-25T20:38:12.541Z
2024-04-25,4:30 PM,9,3,4,3,1,20,2024-04-25T21:32:14.941Z
2024-04-25,5:30 PM,3,2,6,7,0,18,2024-04-25T22:35:04.578Z
2024-04-25,6:30 PM,7,2,5,0,1,15,2024-04-25T23:35:45.946Z
2024-04-25,7:30 PM,1,1,2,0,11,15,2024-04-26T00:46:18.027Z
2024-04-25,8:30 PM,1,0,0,0,9,10,2024-04-26T01:35:58.453Z
2024-04-26,7:30 AM,1,0,0,0,0,1,2024-04-26T12:56:27.539Z
2024-04-26,8:30 AM,1,0,0,1,1,3,2024-04-26T13:32:08.020Z
2024-04-26,12:30 PM,6,2,3,1,0,12,2024-04-26T17:50:47.342Z
2024-04-26,1:30 PM,5,2,4,0,0,11,2024-04-26T18:38:11.640Z
2024-04-26,2:30 PM,4,3,4,0,0,11,2024-04-26T19:36:21.762Z
2024-04-26,3:30 PM,4,2,4,0,0,10,2024-04-26T20:35:49.947Z
2024-04-26,4:30 PM,10,2,3,0,1,16,2024-04-26T21:42:12.591Z
2024-04-26,5:30 PM,3,2,2,1,0,8,2024-04-26T22:41:33.800Z
2024-04-26,6:30 PM,6,2,4,1,0,13,2024-04-26T23:34:30.020Z
2024-04-27,10:30 AM,1,0,2,1,4,8,2024-04-27T15:35:42.826Z
2024-04-27,11:30 AM,3,1,1,2,3,10,2024-04-27T16:39:38.850Z
2024-04-27,12:30 PM,3,2,2,2,4,13,2024-04-27T17:40:56.233Z
2024-04-27,1:30 PM,4,1,4,2,0,11,2024-04-27T18:45:36.940Z
2024-04-27,2:30 PM,5,0,3,2,0,10,2024-04-27T19:38:00.936Z
2024-04-27,3:30 PM,6,0,2,2,0,10,2024-04-27T20:32:15.231Z
2024-04-27,4:30 PM,6,0,0,2,0,8,2024-04-27T21:39:03.492Z
2024-04-27,5:30 PM,5,0,0,0,0,5,2024-04-27T22:26:03.747Z
2024-04-29,8:30 AM,1,1,2,0,0,4,2024-04-29T13:34:39.619Z
2024-04-29,9:30 AM,2,6,5,0,0,13,2024-04-29T14:27:40.306Z
2024-04-29,7:30 AM,0,1,1,0,0,2,2024-04-29T14:28:18.959Z
2024-04-29,10:30 AM,5,9,10,1,0,25,2024-04-29T15:29:33.411Z
2024-04-29,11:30 AM,12,8,17,2,1,40,2024-04-29T16:35:05.798Z
2024-04-29,12:30 PM,13,7,18,8,2,48,2024-04-29T17:46:59.974Z
2024-04-29,1:30 PM,9,4,16,2,3,34,2024-04-29T18:35:41.432Z
2024-04-29,2:30 PM,9,8,7,4,6,34,2024-04-29T19:30:48.525Z
2024-04-29,3:30 PM,6,5,10,6,1,28,2024-04-29T20:48:22.784Z
2024-04-29,4:30 PM,5,4,6,6,0,21,2024-04-29T21:34:06.301Z
2024-04-29,5:30 PM,8,3,9,4,0,24,2024-04-29T22:39:44.240Z
2024-04-29,6:30 PM,5,1,6,0,0,12,2024-04-29T23:43:13.983Z
2024-04-29,7:30 PM,4,3,3,1,0,11,2024-04-30T00:35:06.212Z
2024-04-29,8:30 PM,3,1,2,1,1,8,2024-04-30T01:26:07.168Z
2024-04-30,7:30 AM,3,0,0,0,0,3,2024-04-30T12:44:09.445Z
2024-04-30,8:30 AM,1,1,0,0,0,2,2024-04-30T13:45:02.332Z
2024-04-30,9:30 AM,2,2,2,1,0,7,2024-04-30T14:33:31.259Z
2024-04-30,10:30 AM,4,3,4,3,0,14,2024-04-30T15:32:59.554Z
2024-04-30,11:30 AM,7,3,7,3,1,21,2024-04-30T16:38:05.156Z
2024-04-30,12:30 PM,8,3,18,2,3,34,2024-04-30T17:39:23.933Z
2024-04-30,1:30 PM,9,3,16,5,0,33,2024-04-30T18:35:34.758Z
2024-04-30,2:30 PM,10,7,7,6,1,31,2024-04-30T19:36:25.294Z
2024-04-30,3:30 PM,8,2,8,2,1,21,2024-04-30T20:37:50.715Z
2024-04-30,4:30 PM,7,3,4,4,2,20,2024-04-30T22:09:58.053Z
2024-04-30,5:30 PM,7,4,2,3,3,19,2024-04-30T22:34:42.640Z
2024-04-30,6:30 PM,3,1,4,2,0,10,2024-04-30T23:39:32.398Z
2024-04-30,7:30 PM,2,1,4,1,4,12,2024-05-01T00:58:25.939Z
2024-05-01,7:30 AM,0,0,1,0,0,1,2024-05-01T12:32:30.273Z
2024-05-01,8:30 AM,4,0,1,0,0,5,2024-05-01T13:33:31.345Z
2024-05-01,9:30 AM,7,1,6,3,0,17,2024-05-01T14:32:17.871Z
2024-05-01,10:30 AM,4,4,8,4,0,20,2024-05-01T15:32:18.646Z
2024-05-01,11:30 AM,17,9,21,5,2,54,2024-05-01T16:49:47.000Z
2024-05-01,12:30 PM,13,6,22,1,1,43,2024-05-01T19:00:46.887Z
2024-05-01,2:30 PM,10,4,11,1,7,33,2024-05-01T19:35:52.108Z
2024-05-01,3:30 PM,13,3,9,1,8,34,2024-05-01T20:34:40.952Z
2024-05-01,4:30 PM,8,4,8,4,5,29,2024-05-01T21:27:12.819Z
2024-05-01,5:30 PM,6,3,7,2,0,18,2024-05-01T22:33:22.709Z
2024-05-01,6:30 PM,1,2,4,6,0,13,2024-05-01T23:36:53.979Z
2024-05-01,7:30 PM,0,2,2,5,0,9,2024-05-02T00:37:25.340Z
2024-05-01,8:30 PM,1,1,0,1,0,3,2024-05-02T01:32:22.438Z
2024-05-02,7:30 AM,1,1,2,0,0,4,2024-05-02T12:53:12.886Z
2024-05-02,8:30 AM,1,1,2,0,0,4,2024-05-02T13:34:42.489Z
2024-05-02,9:30 AM,2,1,3,3,0,9,2024-05-02T14:28:32.572Z
2024-05-02,10:30 AM,7,5,9,2,2,25,2024-05-02T15:31:25.058Z
2024-05-02,11:30 AM,6,6,13,6,0,31,2024-05-02T16:43:12.600Z
2024-05-02,12:30 PM,5,3,19,4,4,35,2024-05-02T17:35:39.459Z
2024-05-02,1:30 PM,10,2,11,5,1,29,2024-05-02T18:42:53.636Z
2024-05-02,2:30 PM,9,3,6,5,1,24,2024-05-02T19:39:52.746Z
2024-05-02,3:30 PM,7,2,5,9,1,24,2024-05-02T20:36:41.218Z
2024-05-02,4:30 PM,3,3,9,5,0,20,2024-05-02T21:35:44.498Z
2024-05-02,5:30 PM,8,5,9,2,1,25,2024-05-02T22:43:26.470Z
2024-05-02,6:30 PM,5,3,8,1,1,18,2024-05-02T23:30:50.883Z
2024-05-02,7:30 PM,4,1,3,1,5,14,2024-05-03T01:35:45.127Z
2024-05-02,8:30 PM,3,0,2,0,10,15,2024-05-03T01:36:17.686Z
2024-05-03,7:30 AM,0,1,0,0,0,1,2024-05-03T12:31:27.119Z
2024-05-03,8:30 AM,1,1,0,0,0,2,2024-05-03T13:40:13.163Z
2024-05-03,9:30 AM,1,1,0,0,0,2,2024-05-03T14:27:23.443Z
2024-05-03,10:30 AM,3,0,1,0,0,4,2024-05-03T15:47:50.232Z
2024-05-03,11:30 AM,4,1,1,3,6,15,2024-05-03T16:45:16.076Z
2024-05-03,12:30 PM,6,2,1,3,8,20,2024-05-03T17:41:21.385Z
2024-05-03,1:30 PM,9,2,2,5,6,24,2024-05-03T18:44:27.883Z
2024-05-03,2:30 PM,6,2,3,4,0,15,2024-05-03T19:29:28.266Z
2024-05-03,3:30 PM,7,3,4,2,1,17,2024-05-03T20:39:17.646Z
2024-05-03,4:30 PM,6,0,4,0,1,11,2024-05-03T21:35:38.969Z
2024-05-03,5:30 PM,3,1,3,1,0,8,2024-05-03T22:45:49.276Z
2024-05-03,6:30 PM,4,1,2,0,0,7,2024-05-03T23:33:47.157Z
2024-05-04,10:30 AM,5,2,4,0,7,18,2024-05-04T15:38:22.286Z
2024-05-04,11:30 AM,4,1,4,2,7,18,2024-05-04T16:47:00.575Z
2024-05-04,12:30 PM,4,0,2,4,3,13,2024-05-04T17:37:14.106Z
2024-05-04,1:30 PM,6,0,4,0,0,10,2024-05-04T18:47:22.623Z
2024-05-04,2:30 PM,5,2,5,0,0,12,2024-05-04T19:35:11.586Z
2024-05-04,3:30 PM,7,1,6,0,0,14,2024-05-04T20:31:23.957Z
2024-05-04,4:30 PM,3,1,5,1,0,10,2024-05-04T21:34:44.314Z
2024-05-04,5:30 PM,0,1,1,0,0,2,2024-05-04T22:22:14.426Z
2024-05-06,7:30 AM,2,1,0,0,0,3,2024-05-06T12:56:18.261Z
2024-05-06,8:30 AM,1,2,1,0,0,4,2024-05-06T13:33:28.205Z
2024-05-06,9:30 AM,5,6,6,0,0,17,2024-05-06T14:29:57.233Z
2024-05-06,10:30 AM,5,4,8,0,0,17,2024-05-06T15:32:17.926Z
2024-05-06,11:30 AM,10,2,10,2,6,30,2024-05-06T16:36:55.731Z
2024-05-06,12:30 PM,11,4,15,3,6,39,2024-05-06T17:34:40.364Z
2024-05-06,1:30 PM,7,1,15,1,6,30,2024-05-06T18:36:41.218Z
2024-05-06,2:30 PM,7,3,4,3,8,25,2024-05-06T19:39:04.330Z
2024-05-06,3:30 PM,7,4,15,4,4,34,2024-05-06T20:32:36.530Z
2024-05-06,4:30 PM,7,2,9,3,8,29,2024-05-06T21:39:39.179Z
2024-05-06,5:30 PM,10,2,7,2,1,22,2024-05-06T22:38:53.608Z
2024-05-06,6:30 PM,6,2,2,0,1,11,2024-05-06T23:33:25.354Z
2024-05-06,7:30 PM,3,1,5,2,0,11,2024-05-07T00:33:07.959Z
2024-05-06,8:30 PM,1,1,0,0,0,2,2024-05-07T01:31:01.589Z
2024-05-07,7:30 AM,1,0,0,0,0,1,2024-05-07T12:58:16.628Z
2024-05-07,8:30 AM,0,0,0,0,0,0,2024-05-07T13:27:07.353Z
2024-05-07,9:30 AM,1,1,3,1,0,6,2024-05-07T14:29:34.168Z
2024-05-07,10:30 AM,0,0,4,0,0,4,2024-05-07T15:34:39.040Z
2024-05-07,11:30 AM,3,5,15,3,4,30,2024-05-07T16:33:48.842Z
2024-05-07,12:30 PM,9,6,15,9,3,42,2024-05-07T17:49:38.468Z
2024-05-07,1:30 PM,9,4,13,4,2,32,2024-05-07T18:51:15.641Z
2024-05-07,2:30 PM,10,2,6,2,1,21,2024-05-07T19:52:22.418Z
2024-05-07,4:30 PM,4,2,8,1,3,18,2024-05-07T21:37:13.316Z
2024-05-07,5:30 PM,5,2,6,2,0,15,2024-05-07T22:33:26.387Z
2024-05-07,6:30 PM,4,2,6,0,1,13,2024-05-07T23:41:12.667Z
2024-05-07,7:30 PM,4,2,3,0,0,9,2024-05-08T00:32:40.762Z
2024-05-07,8:30 PM,2,1,4,0,0,7,2024-05-08T01:29:38.770Z
2024-05-08,7:30 AM,0,0,1,0,0,1,2024-05-08T13:46:12.216Z
2024-05-08,8:30 AM,2,3,5,0,2,12,2024-05-08T13:46:40.976Z
2024-05-08,9:30 AM,3,3,5,1,2,14,2024-05-08T14:34:17.930Z
2024-05-08,10:30 AM,8,5,16,2,1,32,2024-05-08T15:34:10.134Z
2024-05-08,11:30 AM,7,3,12,4,1,27,2024-05-08T16:32:41.069Z
2024-05-08,1:30 PM,4,3,6,1,5,19,2024-05-08T18:31:09.954Z
2024-05-08,2:30 PM,4,9,2,1,5,21,2024-05-08T19:55:56.314Z
2024-05-08,3:30 PM,6,1,9,5,3,24,2024-05-08T20:33:48.119Z
2024-05-08,4:30 PM,4,3,9,7,0,23,2024-05-08T21:45:42.007Z
2024-05-08,5:30 PM,9,2,6,3,0,20,2024-05-08T22:43:42.162Z
2024-05-08,6:30 PM,4,1,3,2,0,10,2024-05-08T23:47:34.086Z
2024-05-08,7:30 PM,3,1,2,0,0,6,2024-05-09T00:38:58.716Z
2024-05-08,8:30 PM,5,0,1,0,0,6,2024-05-09T01:33:29.089Z
2024-05-09,7:30 AM,3,0,0,0,0,3,2024-05-09T12:39:40.721Z
2024-05-09,10:30 AM,11,3,11,4,1,30,2024-05-09T15:32:54.184Z
2024-05-09,11:30 AM,7,1,8,2,0,18,2024-05-09T16:43:45.894Z
2024-05-09,12:30 PM,11,2,10,2,3,28,2024-05-09T17:37:02.964Z
2024-05-09,1:30 PM,2,3,7,1,1,14,2024-05-09T18:32:32.638Z
2024-05-09,2:30 PM,0,5,10,1,0,16,2024-05-09T19:39:23.010Z
2024-05-09,3:30 PM,3,3,10,0,0,16,2024-05-09T20:39:24.446Z
2024-05-09,4:30 PM,3,2,6,2,0,13,2024-05-09T21:33:48.670Z
2024-05-09,6:30 PM,2,1,2,0,0,5,2024-05-09T23:42:53.818Z
2024-05-09,7:30 PM,1,1,0,0,9,11,2024-05-10T00:38:22.704Z
2024-05-09,8:30 PM,2,0,0,1,7,10,2024-05-10T01:35:27.858Z
2024-05-10,7:30 AM,1,0,0,0,0,1,2024-05-10T12:56:38.586Z
2024-05-10,8:30 AM,4,0,3,0,0,7,2024-05-10T14:03:00.727Z
2024-05-10,11:30 AM,3,2,3,0,0,8,2024-05-10T16:41:46.919Z
2024-05-10,1:30 PM,3,0,6,0,0,9,2024-05-10T18:34:19.317Z
2024-05-10,2:30 PM,2,2,3,0,0,7,2024-05-10T19:32:12.993Z
2024-05-10,4:30 PM,1,1,1,0,0,3,2024-05-10T21:42:30.167Z
2024-05-10,5:30 PM,0,0,1,0,0,1,2024-05-10T22:37:37.419Z
2024-05-10,6:30 PM,0,0,0,0,0,0,2024-05-10T23:42:06.496Z
2024-05-11,10:30 AM,2,0,2,0,0,4,2024-05-11T15:37:30.811Z
2024-05-11,11:30 AM,0,0,2,0,0,2,2024-05-11T16:57:30.268Z
2024-05-11,11:30 PM,2,0,2,0,0,4,2024-05-11T17:01:27.412Z
2024-05-11,12:30 PM,6,0,3,0,0,9,2024-05-11T17:21:31.298Z
2024-05-11,1:30 PM,6,0,2,0,1,9,2024-05-11T18:40:23.430Z
2024-05-11,2:30 PM,1,0,2,0,0,3,2024-05-11T19:33:52.268Z
2024-05-11,3:30 PM,2,0,2,0,0,4,2024-05-11T20:33:24.460Z
2024-05-11,4:30 PM,2,0,2,0,0,4,2024-05-11T21:36:06.654Z
2024-05-11,5:30 PM,2,0,0,0,0,2,2024-05-11T22:20:21.920Z
2024-05-13,8:30 AM,1,0,0,0,0,1,2024-05-13T13:01:39.487Z
2024-05-13,8:30 AM,1,0,0,0,0,1,2024-05-13T13:38:47.756Z
2024-05-13,9:30 AM,1,1,0,0,0,2,2024-05-13T14:30:57.440Z
2024-05-13,10:30 AM,1,2,0,0,0,3,2024-05-13T15:29:45.010Z
2024-05-13,11:30 AM,3,0,2,0,0,5,2024-05-13T16:33:10.731Z
2024-05-13,12:30 PM,1,0,4,0,0,5,2024-05-13T17:29:47.483Z
2024-05-13,1:30 PM,2,0,2,0,1,5,2024-05-13T18:31:23.700Z
2024-05-13,2:30 PM,1,0,1,1,0,3,2024-05-13T19:51:57.925Z
2024-05-13,3:30 PM,1,1,3,0,1,6,2024-05-13T20:34:16.010Z
2024-05-13,4:30 PM,0,0,0,0,0,0,2024-05-13T21:37:46.681Z
2024-05-13,5:30 PM,0,0,0,0,0,0,2024-05-13T22:42:30.192Z
2024-05-14,7:30 AM,0,0,1,0,0,1,2024-05-14T12:56:06.273Z
2024-05-14,8:30 AM,1,0,0,0,0,1,2024-05-14T13:31:56.294Z
2024-05-14,9:30 AM,0,0,0,0,0,0,2024-05-14T14:39:41.412Z
2024-05-14,10:30 AM,1,2,0,0,0,3,2024-05-14T15:31:41.642Z
2024-05-14,11:30 AM,0,0,2,0,0,2,2024-05-14T16:33:47.038Z
2024-05-14,12:30 PM,1,1,3,0,1,6,2024-05-14T17:32:10.710Z
2024-05-14,1:30 PM,0,0,4,0,0,4,2024-05-14T18:39:08.770Z
2024-05-14,2:30 PM,0,0,3,0,0,3,2024-05-14T19:40:13.728Z
2024-05-14,4:30 PM,0,0,1,1,0,2,2024-05-14T21:53:47.901Z
2024-05-15,7:30 AM,0,0,0,0,0,0,2024-05-15T12:39:59.537Z
2024-05-15,8:30 AM,0,1,0,0,0,1,2024-05-15T13:29:45.236Z
2024-05-15,9:30 AM,0,1,0,1,0,2,2024-05-15T14:32:28.447Z
2024-05-15,10:30 AM,1,2,0,1,0,4,2024-05-15T15:27:21.919Z
2024-05-15,11:30 AM,1,0,0,1,0,2,2024-05-15T16:36:06.226Z
2024-05-15,12:30 PM,1,1,1,0,0,3,2024-05-15T17:41:42.029Z
2024-05-15,1:30 PM,0,1,1,0,0,2,2024-05-15T18:34:04.007Z
2024-05-15,2:30 PM,0,0,0,0,0,0,2024-05-15T19:27:09.645Z
2024-05-15,3:30 PM,4,0,0,0,1,5,2024-05-15T20:40:37.226Z
2024-05-15,4:30 PM,2,0,0,0,0,2,2024-05-15T21:42:42.024Z
2024-05-16,7:30 AM,0,0,0,0,0,0,2024-05-16T12:56:59.310Z
2024-05-16,8:30 AM,0,0,0,0,0,0,2024-05-16T13:51:07.295Z
2024-05-16,9:30 AM,0,0,0,1,0,1,2024-05-16T14:54:09.077Z
2024-05-16,10:30 AM,0,0,1,0,0,1,2024-05-16T15:30:36.928Z
2024-05-16,11:30 AM,1,1,1,0,0,3,2024-05-16T16:45:20.300Z
2024-05-16,12:30 PM,0,1,1,0,0,2,2024-05-16T17:26:53.567Z
2024-05-16,2:30 PM,0,1,1,0,1,3,2024-05-16T19:38:10.334Z
2024-05-16,3:30 PM,1,1,0,0,0,2,2024-05-16T20:34:09.584Z
2024-05-16,4:30 PM,2,0,1,0,0,3,2024-05-16T21:43:48.561Z
2024-05-17,8:30 AM,0,1,0,1,0,2,2024-05-17T13:02:31.514Z
2024-05-17,8:30 AM,0,1,0,1,0,2,2024-05-17T13:30:36.101Z
2024-05-17,9:30 AM,0,2,1,1,0,4,2024-05-17T14:31:39.128Z
2024-05-17,10:30 AM,1,3,3,2,0,9,2024-05-17T15:32:10.636Z
2024-05-17,11:30 AM,1,1,1,0,0,3,2024-05-17T16:47:41.874Z
2024-05-17,12:30 PM,0,0,2,0,0,2,2024-05-17T17:37:01.200Z
2024-05-17,1:30 PM,1,0,1,0,2,4,2024-05-17T18:35:45.256Z
2024-05-17,2:30 PM,2,1,0,0,0,3,2024-05-17T19:33:33.798Z
2024-05-17,3:30 PM,2,0,1,0,0,3,2024-05-17T20:31:27.846Z
2024-05-17,4:30 PM,2,0,0,0,1,3,2024-05-17T21:37:29.706Z
2024-05-17,5:30 PM,2,0,0,0,0,2,2024-05-17T22:41:47.869Z
2024-05-17,7:30 AM,0,0,0,0,0,0,2024-05-21T12:47:30.200Z
2024-05-17,8:30 AM,0,0,1,0,0,1,2024-05-21T13:31:15.553Z
2024-05-17,9:30 AM,3,0,0,1,0,4,2024-05-21T14:28:06.665Z
