Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2022-05-09,5:30 PM,5,2,6,2,0,15,2022-05-09T22:33:41.510Z
2022-05-09,6:30 PM,6,1,2,1,1,11,2022-05-09T23:35:27.617Z
2022-05-09,7:30 PM,3,0,5,0,1,9,2022-05-10T00:39:19.401Z
2022-05-10,8:30 AM,2,2,0,1,0,5,2022-05-10T13:37:39.792Z
2022-05-10,9:30 AM,4,3,1,1,0,9,2022-05-10T14:46:25.508Z
2022-05-10,10:30 AM,3,3,5,3,0,14,2022-05-10T15:31:42.302Z
2022-05-10,11:30 AM,7,0,8,4,3,22,2022-05-10T16:29:24.528Z
2022-05-10,12:30 PM,8,8,0,2,2,20,2022-05-10T17:30:32.045Z
2022-05-10,1:30 PM,8,2,6,0,0,16,2022-05-10T18:30:08.689Z
2022-05-10,2:30 PM,4,1,6,2,1,14,2022-05-10T19:32:32.783Z
2022-05-10,5:30 PM,5,0,4,0,0,9,2022-05-10T22:35:30.148Z
2022-05-10,6:30 PM,3,0,3,0,5,11,2022-05-10T23:32:16.037Z
2022-05-10,7:30 PM,5,0,2,0,5,12,2022-05-11T00:37:12.318Z
2022-05-11,8:30 AM,1,1,1,0,0,3,2022-05-11T13:32:26.269Z
2022-05-11,9:30 AM,1,0,0,0,0,1,2022-05-11T14:30:17.051Z
2022-05-11,10:30 AM,3,2,4,1,0,10,2022-05-11T15:33:10.901Z
2022-05-11,11:30 AM,4,2,6,2,2,16,2022-05-11T16:29:10.449Z
2022-05-11,12:30 PM,7,3,6,1,0,17,2022-05-11T17:30:55.589Z
2022-05-11,1:30 PM,7,9,2,3,1,22,2022-05-11T18:31:53.345Z
2022-05-11,2:30 PM,7,2,6,6,0,21,2022-05-11T19:29:31.628Z
2022-05-11,4:30 PM,7,1,2,1,10,21,2022-05-11T21:37:01.055Z
2022-05-11,5:30 PM,4,1,1,1,1,8,2022-05-11T22:36:58.502Z
2022-05-11,6:30 PM,6,0,2,0,1,9,2022-05-11T23:37:59.873Z
2022-05-11,7:30 PM,0,1,3,0,0,4,2022-05-12T00:37:29.701Z
2022-05-12,8:30 AM,0,0,1,0,0,1,2022-05-12T13:42:38.237Z
2022-05-12,9:30 AM,2,0,0,0,0,2,2022-05-12T14:34:30.357Z
2022-05-12,10:30 AM,4,3,5,0,0,12,2022-05-12T15:32:39.512Z
2022-05-12,11:30 AM,3,0,4,2,1,10,2022-05-12T16:27:55.069Z
2022-05-12,12:30 PM,0,1,8,2,1,12,2022-05-12T17:29:54.518Z
2022-05-12,1:30 PM,3,0,5,1,0,9,2022-05-12T18:30:32.487Z
2022-05-12,2:30 PM,4,2,4,1,1,12,2022-05-12T19:30:31.359Z
2022-05-12,5:30 PM,3,1,1,0,0,5,2022-05-12T22:38:13.566Z
2022-05-12,6:30 PM,2,0,1,1,2,6,2022-05-12T23:34:55.378Z
2022-05-12,7:30 PM,3,0,3,1,1,8,2022-05-13T00:39:53.991Z
2022-05-13,8:30 AM,0,3,0,0,0,3,2022-05-13T13:49:14.749Z
2022-05-13,9:30 AM,2,3,0,1,0,6,2022-05-13T14:29:43.798Z
2022-05-13,10:30 AM,2,4,1,0,0,7,2022-05-13T15:30:49.439Z
2022-05-13,11:30 AM,8,0,2,1,2,13,2022-05-13T16:30:08.141Z
2022-05-13,12:30 PM,4,0,2,1,0,7,2022-05-13T17:32:46.515Z
2022-05-13,1:30 PM,5,0,1,0,2,8,2022-05-13T18:29:30.173Z
2022-05-13,2:30 PM,5,0,1,0,1,7,2022-05-13T19:29:45.187Z
2022-05-13,5:30 PM,1,0,2,1,0,4,2022-05-13T22:06:40.057Z
2022-05-13,6:30 PM,1,1,2,1,0,5,2022-05-13T23:35:30.506Z
2022-05-13,7:30 PM,1,1,1,0,0,3,2022-05-14T00:34:46.697Z
2022-05-16,8:30 AM,1,1,0,0,0,2,2022-05-16T13:31:04.959Z
2022-05-16,9:30 AM,2,1,0,0,0,3,2022-05-16T14:32:48.757Z
2022-05-16,10:30 AM,1,1,0,1,0,3,2022-05-16T15:25:47.578Z
2022-05-16,11:30 AM,1,0,0,0,2,3,2022-05-16T16:29:25.544Z
2022-05-16,12:30 PM,2,0,0,0,0,2,2022-05-16T17:30:15.609Z
2022-05-16,1:30 PM,2,0,0,0,0,2,2022-05-16T18:31:36.681Z
2022-05-16,2:30 PM,3,0,3,0,0,6,2022-05-16T19:30:50.919Z
2022-05-16,3:30 PM,4,0,2,0,0,6,2022-05-16T20:32:50.074Z
2022-05-17,8:30 AM,1,0,0,0,0,1,2022-05-17T13:31:01.755Z
2022-05-17,9:30 AM,2,0,0,0,0,2,2022-05-17T14:30:10.589Z
2022-05-17,10:30 AM,1,1,2,0,0,4,2022-05-17T15:35:10.224Z
2022-05-17,11:30 AM,5,1,3,0,0,9,2022-05-17T16:30:20.526Z
2022-05-17,12:30 PM,2,2,2,0,0,6,2022-05-17T17:30:43.012Z
2022-05-17,1:30 PM,0,1,1,0,0,2,2022-05-17T18:30:29.224Z
2022-05-17,2:30 PM,1,0,0,0,1,2,2022-05-17T19:29:50.796Z
2022-05-17,3:30 PM,0,1,0,0,0,1,2022-05-17T20:55:30.305Z
2022-05-17,4:30 PM,0,2,0,0,0,2,2022-05-17T21:32:07.328Z
2022-05-18,8:30 AM,0,0,0,0,0,0,2022-05-18T13:28:51.107Z
2022-05-18,9:30 AM,1,0,1,0,0,2,2022-05-18T14:30:08.500Z
2022-05-18,10:30 AM,0,0,0,0,0,0,2022-05-18T15:29:54.916Z
2022-05-18,11:30 AM,1,0,1,0,0,2,2022-05-18T16:29:21.289Z
2022-05-18,12:30 PM,3,0,2,0,0,5,2022-05-18T17:32:35.516Z
2022-05-18,1:30 PM,3,0,2,0,0,5,2022-05-18T18:30:33.836Z
2022-05-18,2:30 PM,1,1,1,0,1,4,2022-05-18T19:30:34.670Z
2022-05-18,3:30 PM,0,0,1,1,1,3,2022-05-18T20:48:58.759Z
2022-05-18,4:30 PM,0,0,0,0,0,0,2022-05-18T21:44:22.701Z
2022-05-19,8:30 AM,0,1,0,0,0,1,2022-05-19T13:33:24.049Z
2022-05-19,9:30 AM,1,0,1,0,0,2,2022-05-19T14:40:23.496Z
2022-05-19,10:30 AM,0,0,0,0,0,0,2022-05-19T15:34:24.419Z
2022-05-19,11:30 AM,0,1,0,0,1,2,2022-05-19T16:29:16.106Z
2022-05-19,12:30 PM,0,1,1,0,0,2,2022-05-19T17:29:31.803Z
2022-05-19,2:30 PM,1,1,3,0,0,5,2022-05-19T19:28:12.850Z
2022-05-19,2:30 PM,1,0,1,0,0,2,2022-05-19T22:48:33.163Z
2022-05-19,3:30 PM,1,0,0,0,0,1,2022-05-19T22:48:47.979Z
2022-05-19,4:30 PM,1,0,1,0,0,2,2022-05-19T22:49:13.005Z
2022-05-19,5:30 PM,1,0,2,0,0,3,2022-05-19T22:49:31.260Z
2022-05-20,8:30 AM,0,1,0,0,0,1,2022-05-20T13:33:11.559Z
2022-05-20,9:30 AM,1,1,0,0,0,2,2022-05-20T14:25:58.187Z
2022-05-20,10:30 AM,1,1,0,0,0,2,2022-05-20T15:29:04.197Z
2022-05-20,12:30 PM,2,0,1,0,1,4,2022-05-20T17:36:06.257Z
2022-05-20,1:30 PM,2,0,1,0,0,3,2022-05-20T18:29:56.893Z
2022-05-20,2:30 PM,2,1,1,0,0,4,2022-05-20T19:30:43.440Z
2022-05-20,3:30 PM,0,0,1,0,0,1,2022-05-20T20:39:11.351Z
2022-05-20,4:30 PM,1,0,0,0,0,1,2022-05-20T21:36:53.112Z
2022-05-23,8:30 AM,1,1,0,0,0,2,2022-05-23T13:33:23.932Z
2022-05-23,9:30 AM,2,1,0,0,0,3,2022-05-23T14:27:16.480Z
2022-05-23,10:30 AM,1,2,0,0,0,3,2022-05-23T15:34:39.119Z
2022-05-23,11:30 AM,0,0,1,0,1,2,2022-05-23T16:29:31.972Z
2022-05-23,12:30 PM,1,1,1,0,0,3,2022-05-23T17:30:22.826Z
2022-05-23,1:30 PM,2,0,2,0,0,4,2022-05-23T18:35:51.054Z
2022-05-23,2:30 PM,1,1,3,0,0,5,2022-05-23T19:30:28.009Z
2022-05-24,8:30 AM,3,0,0,0,0,3,2022-05-24T13:33:41.887Z
2022-05-24,9:30 AM,0,0,0,0,0,0,2022-05-24T14:30:33.243Z
2022-05-24,10:30 AM,0,2,1,0,0,3,2022-05-24T15:30:55.175Z
2022-05-24,11:30 AM,2,0,1,0,0,3,2022-05-24T16:31:21.702Z
2022-05-24,12:30 PM,2,0,1,0,1,4,2022-05-24T17:30:55.804Z
2022-05-24,1:30 PM,3,0,1,0,0,4,2022-05-24T18:34:33.942Z
2022-05-24,2:30 PM,1,0,0,0,0,1,2022-05-24T19:29:04.014Z
2022-05-24,3:30 PM,1,0,0,0,1,2,2022-05-24T22:33:27.573Z
2022-05-24,4:30 PM,1,0,0,0,0,1,2022-05-24T22:33:45.356Z
2022-05-24,5:30 PM,0,0,0,0,0,0,2022-05-24T22:34:02.829Z
2022-05-25,8:30 AM,1,1,0,0,0,2,2022-05-25T13:39:25.536Z
2022-05-25,9:30 AM,1,1,0,0,0,2,2022-05-25T14:29:44.714Z
2022-05-25,10:30 AM,1,0,0,0,0,1,2022-05-25T15:30:14.164Z
2022-05-25,11:30 AM,0,0,0,1,0,1,2022-05-25T16:30:48.928Z
2022-05-25,12:30 PM,0,0,0,0,1,1,2022-05-25T17:35:28.542Z
2022-05-25,1:30 PM,1,0,0,0,0,1,2022-05-25T18:29:56.254Z
2022-05-25,2:30 PM,3,0,0,0,2,5,2022-05-25T19:35:59.718Z
2022-05-26,8:30 AM,0,0,0,0,0,0,2022-05-26T13:47:20.562Z
2022-05-26,9:30 AM,1,1,0,0,0,2,2022-05-26T14:32:32.579Z
2022-05-26,10:30 AM,1,0,0,0,0,1,2022-05-26T15:31:15.101Z
2022-05-26,11:30 AM,2,0,0,0,0,2,2022-05-26T16:33:34.271Z
2022-05-26,11:30 AM,3,0,0,0,0,3,2022-05-26T16:34:54.843Z
2022-05-26,12:30 PM,2,1,0,0,0,3,2022-05-26T17:29:40.516Z
2022-05-26,1:30 PM,0,0,0,0,0,0,2022-05-26T18:30:23.430Z
2022-05-26,2:30 PM,2,0,1,0,1,4,2022-05-26T19:31:43.522Z
2022-05-26,3:30 PM,2,1,3,0,0,6,2022-05-26T22:55:23.073Z
2022-05-26,4:30 PM,2,1,2,0,0,5,2022-05-26T22:55:44.362Z
2022-05-26,5:30 PM,1,1,0,0,0,2,2022-05-26T22:56:01.337Z
2022-05-27,8:30 AM,0,1,0,0,0,1,2022-05-27T13:32:59.105Z
2022-05-27,9:30 AM,1,1,0,0,0,2,2022-05-27T14:31:46.682Z
2022-05-27,10:30 AM,1,1,1,0,0,3,2022-05-27T15:32:23.479Z
2022-05-27,11:30 AM,1,0,1,0,1,3,2022-05-27T16:28:59.046Z
2022-05-27,12:30 PM,1,0,1,0,0,2,2022-05-27T17:29:18.378Z
2022-05-27,1:30 PM,2,0,0,3,0,5,2022-05-27T18:29:57.007Z
2022-05-27,2:30 PM,0,1,2,0,1,4,2022-05-27T19:32:19.122Z
2022-05-31,8:30 AM,0,0,0,0,0,0,2022-05-31T13:31:40.589Z
2022-05-31,9:30 AM,1,0,0,0,0,1,2022-05-31T14:28:41.736Z
2022-05-31,10:30 AM,2,1,1,0,0,4,2022-05-31T15:25:58.368Z
2022-05-31,11:30 AM,1,0,1,0,2,4,2022-05-31T16:29:29.769Z
2022-05-31,12:30 PM,2,0,1,0,3,6,2022-05-31T17:29:31.535Z
2022-05-31,1:30 PM,2,0,1,0,3,6,2022-05-31T18:31:39.131Z
2022-05-31,2:30 PM,0,0,1,0,3,4,2022-05-31T19:29:58.673Z
2022-05-31,3:30 PM,2,0,0,0,0,2,2022-05-31T21:30:45.871Z
2022-05-31,4:30 PM,2,0,1,0,0,3,2022-05-31T21:31:00.621Z
2022-06-01,8:30 AM,1,0,0,0,0,1,2022-06-01T13:31:01.964Z
2022-06-01,9:30 AM,1,0,0,0,0,1,2022-06-01T14:32:59.236Z
2022-06-01,10:30 AM,2,0,0,0,0,2,2022-06-01T15:28:29.893Z
2022-06-01,11:30 AM,2,0,0,5,0,7,2022-06-01T16:34:54.290Z
2022-06-01,12:30 PM,1,0,1,4,0,6,2022-06-01T17:32:38.271Z
2022-06-01,1:30 PM,0,0,2,0,1,3,2022-06-01T18:33:14.955Z
2022-06-01,2:30 PM,2,0,1,0,0,3,2022-06-01T19:31:06.941Z
2022-06-01,3:30 PM,2,0,1,0,1,4,2022-06-01T20:44:43.453Z
2022-06-02,8:30 AM,0,0,0,0,0,0,2022-06-02T13:31:59.825Z
2022-06-02,9:30 AM,0,0,0,0,0,0,2022-06-02T14:32:14.471Z
2022-06-02,10:30 AM,1,0,0,0,0,1,2022-06-02T15:30:20.824Z
2022-06-02,11:30 AM,0,0,3,0,1,4,2022-06-02T16:30:30.341Z
2022-06-02,12:30 PM,0,0,3,0,0,3,2022-06-02T17:29:17.990Z
2022-06-02,2:30 PM,4,1,1,0,0,6,2022-06-02T19:30:08.379Z
2022-06-02,3:30 PM,4,1,0,0,0,5,2022-06-02T20:31:51.659Z
2022-06-03,8:30 AM,1,1,0,0,0,2,2022-06-03T14:35:18.079Z
2022-06-03,9:30 AM,1,1,1,0,0,3,2022-06-03T14:34:51.216Z
2022-06-03,10:30 AM,1,1,1,0,0,3,2022-06-03T15:28:51.150Z
2022-06-03,11:30 AM,3,0,1,3,0,7,2022-06-03T16:30:06.062Z
2022-06-03,12:30 PM,2,0,0,0,0,2,2022-06-03T17:30:16.339Z
2022-06-03,1:30 PM,3,0,0,0,0,3,2022-06-03T18:30:48.542Z
2022-06-03,2:30 PM,0,0,1,0,0,1,2022-06-03T19:31:04.039Z
2022-06-03,3:30 PM,2,0,1,0,1,4,2022-06-03T20:31:36.920Z
2022-06-03,4:30 PM,2,0,1,0,1,4,2022-06-03T21:37:07.808Z
2022-06-06,8:30 AM,1,1,1,0,0,3,2022-06-06T13:31:32.682Z
2022-06-06,9:30 AM,0,1,1,1,0,3,2022-06-06T14:31:52.044Z
2022-06-06,10:30 AM,1,1,2,1,0,5,2022-06-06T15:31:17.428Z
2022-06-06,11:30 AM,8,1,3,1,1,14,2022-06-06T16:34:23.968Z
2022-06-06,12:30 PM,11,1,2,0,0,14,2022-06-06T17:29:23.932Z
2022-06-06,1:30 PM,4,0,2,0,0,6,2022-06-06T18:31:27.704Z
2022-06-06,2:30 PM,3,0,2,0,0,5,2022-06-06T19:30:16.207Z
2022-06-06,3:30 PM,4,2,3,0,1,10,2022-06-06T20:30:18.435Z
2022-06-06,4:30 PM,4,0,4,0,0,8,2022-06-06T22:14:06.709Z
2022-06-06,5:30 PM,5,0,4,0,1,10,2022-06-06T22:41:47.945Z
2022-06-06,6:30 PM,5,0,3,0,0,8,2022-06-06T23:50:47.572Z
2022-06-07,8:30 AM,1,0,1,0,0,2,2022-06-07T13:29:36.417Z
2022-06-07,9:30 AM,0,0,1,0,0,1,2022-06-07T14:31:17.175Z
2022-06-07,10:30 AM,3,1,3,0,0,7,2022-06-07T15:30:41.700Z
2022-06-07,11:30 AM,4,1,3,0,1,9,2022-06-07T16:31:48.861Z
2022-06-07,12:30 PM,1,0,4,0,1,6,2022-06-07T17:30:12.793Z
2022-06-07,1:30 PM,2,0,3,0,0,5,2022-06-07T18:29:29.050Z
2022-06-07,1:30 PM,3,0,1,0,0,4,2022-06-07T18:33:02.958Z
2022-06-07,2:30 PM,4,0,2,0,1,7,2022-06-07T19:29:44.515Z
2022-06-07,3:30 PM,5,0,3,0,1,9,2022-06-07T20:30:42.545Z
2022-06-07,4:30 PM,3,0,3,1,2,9,2022-06-07T21:37:47.916Z
2022-06-07,5:30 PM,6,0,2,1,2,11,2022-06-07T22:31:38.532Z
2022-06-07,6:30 PM,3,0,0,0,0,3,2022-06-07T23:42:09.603Z
2022-06-08,8:30 AM,2,0,1,0,0,3,2022-06-08T13:32:29.197Z
2022-06-08,9:30 AM,0,0,1,1,0,2,2022-06-08T14:32:23.746Z
2022-06-08,10:30 AM,2,0,1,0,0,3,2022-06-08T15:30:10.871Z
2022-06-08,11:30 AM,3,0,0,0,0,3,2022-06-08T16:38:02.011Z
2022-06-08,12:30 PM,2,0,1,0,2,5,2022-06-08T17:32:28.565Z
2022-06-08,1:30 PM,2,0,2,0,0,4,2022-06-08T18:30:09.988Z
2022-06-08,2:30 PM,2,0,2,0,2,6,2022-06-08T19:30:15.082Z
2022-06-08,3:30 PM,2,0,2,0,0,4,2022-06-08T20:29:27.878Z
2022-06-08,4:30 PM,0,0,1,0,0,1,2022-06-08T21:40:02.758Z
2022-06-08,6:30 PM,4,0,0,0,0,4,2022-06-08T23:38:47.676Z
2022-06-09,8:30 AM,3,0,1,0,0,4,2022-06-09T13:27:35.833Z
2022-06-09,9:30 AM,2,0,2,0,0,4,2022-06-09T14:31:37.371Z
2022-06-09,10:30 AM,2,2,2,0,0,6,2022-06-09T15:30:53.347Z
2022-06-09,12:30 PM,9,0,1,1,2,13,2022-06-09T17:29:09.077Z
2022-06-09,1:30 PM,4,0,3,0,0,7,2022-06-09T18:30:37.864Z
2022-06-09,2:30 PM,4,0,3,0,0,7,2022-06-09T19:30:29.219Z
2022-06-09,3:30 PM,4,0,2,0,0,6,2022-06-09T20:28:46.363Z
2022-06-09,5:30 PM,7,1,2,0,1,11,2022-06-09T22:33:09.900Z
2022-06-10,8:30 AM,0,2,1,0,0,3,2022-06-10T13:29:58.386Z
2022-06-10,9:30 AM,0,2,1,0,0,3,2022-06-10T14:32:21.385Z
2022-06-10,10:30 AM,0,3,2,3,0,8,2022-06-10T15:31:26.609Z
2022-06-10,11:30 AM,3,1,1,3,0,8,2022-06-10T16:34:14.624Z
2022-06-10,12:30 PM,3,0,4,0,0,7,2022-06-10T17:29:50.631Z
2022-06-10,1:30 PM,4,1,1,0,0,6,2022-06-10T18:42:54.302Z
2022-06-10,2:30 PM,3,0,2,0,1,6,2022-06-10T19:33:01.641Z
2022-06-10,3:30 PM,3,0,1,0,1,5,2022-06-10T20:37:35.756Z
2022-06-13,8:30 AM,1,1,1,0,0,3,2022-06-13T13:30:43.787Z
2022-06-13,9:30 AM,2,2,1,0,0,5,2022-06-13T14:30:13.499Z
2022-06-13,10:30 AM,4,3,2,1,0,10,2022-06-13T15:34:56.381Z
2022-06-13,11:30 AM,9,0,2,1,0,12,2022-06-13T16:34:50.775Z
2022-06-13,12:30 PM,9,1,3,0,0,13,2022-06-13T17:34:51.694Z
2022-06-13,2:30 PM,4,1,3,0,0,8,2022-06-13T19:36:21.118Z
2022-06-13,3:30 PM,2,0,3,0,1,6,2022-06-13T20:30:04.188Z
2022-06-13,4:30 PM,0,1,3,0,2,6,2022-06-13T21:31:06.169Z
2022-06-13,5:30 PM,3,1,4,0,2,10,2022-06-13T22:28:25.196Z
2022-06-13,6:30 PM,2,0,4,0,1,7,2022-06-13T23:30:36.441Z
2022-06-14,8:30 AM,1,0,0,0,0,1,2022-06-14T13:31:37.582Z
2022-06-14,9:30 AM,1,4,1,0,0,6,2022-06-14T14:36:18.293Z
2022-06-14,10:30 AM,1,3,2,3,0,9,2022-06-14T15:31:26.642Z
2022-06-14,12:30 PM,3,1,5,0,0,9,2022-06-14T17:39:25.714Z
2022-06-14,2:30 PM,1,1,6,0,2,10,2022-06-14T19:33:12.409Z
2022-06-14,3:30 PM,1,0,4,1,2,8,2022-06-14T20:30:33.886Z
2022-06-14,4:30 PM,2,0,4,2,0,8,2022-06-14T21:31:18.038Z
2022-06-14,5:30 PM,3,0,0,0,0,3,2022-06-14T22:35:38.866Z
2022-06-14,6:30 PM,0,0,1,2,3,6,2022-06-14T23:45:03.802Z
2022-06-14,11:30 PM,5,1,3,0,0,9,2022-06-14T17:38:24.985Z
2022-06-15,8:30 AM,0,0,0,0,0,0,2022-06-15T13:31:25.279Z
2022-06-15,9:30 AM,1,0,2,0,0,3,2022-06-15T14:31:32.901Z
2022-06-15,10:30 AM,1,0,1,0,0,2,2022-06-15T15:31:21.662Z
2022-06-15,11:30 AM,3,1,0,0,0,4,2022-06-15T18:46:16.196Z
2022-06-15,12:30 PM,3,1,2,0,0,6,2022-06-15T18:46:39.426Z
2022-06-15,1:30 PM,3,1,2,1,0,7,2022-06-15T18:46:54.898Z
2022-06-15,2:30 PM,2,0,2,0,2,6,2022-06-15T19:31:05.753Z
2022-06-15,3:30 PM,2,1,2,2,0,7,2022-06-15T20:29:47.863Z
2022-06-15,4:30 PM,3,0,4,3,1,11,2022-06-15T21:30:27.975Z
2022-06-15,5:30 PM,2,1,3,1,1,8,2022-06-15T22:29:12.563Z
2022-06-15,6:30 PM,3,1,1,1,0,6,2022-06-15T23:41:55.170Z
2022-06-16,8:30 AM,3,0,0,0,0,3,2022-06-16T13:30:16.182Z
2022-06-16,9:30 AM,2,0,0,0,0,2,2022-06-16T14:35:33.416Z
2022-06-16,10:30 AM,2,1,4,0,0,7,2022-06-16T15:32:01.550Z
2022-06-16,11:30 AM,4,0,3,0,0,7,2022-06-16T16:34:39.379Z
2022-06-16,2:30 PM,1,1,3,1,0,6,2022-06-16T19:32:16.164Z
2022-06-16,3:30 PM,3,0,4,3,0,10,2022-06-16T20:34:17.103Z
2022-06-16,4:30 PM,0,0,4,4,0,8,2022-06-16T21:30:48.058Z
2022-06-16,5:30 PM,5,0,1,0,0,6,2022-06-16T22:31:25.585Z
2022-06-16,6:30 PM,3,1,2,0,0,6,2022-06-16T23:51:13.127Z
2022-06-17,8:30 AM,0,1,1,0,0,2,2022-06-17T13:28:47.755Z
2022-06-17,9:30 AM,2,1,2,0,0,5,2022-06-17T14:29:35.144Z
2022-06-17,10:30 AM,1,1,2,0,0,4,2022-06-17T15:31:36.399Z
2022-06-17,11:30 AM,3,0,4,0,2,9,2022-06-17T16:30:15.264Z
2022-06-17,12:30 PM,1,0,1,0,0,2,2022-06-17T17:30:22.954Z
2022-06-21,8:30 AM,0,1,1,0,0,2,2022-06-21T13:30:14.779Z
2022-06-21,9:30 AM,4,1,1,0,0,6,2022-06-21T14:32:04.343Z
2022-06-21,10:30 AM,3,2,1,2,0,8,2022-06-21T15:29:54.004Z
2022-06-21,11:30 AM,7,1,1,0,0,9,2022-06-21T18:41:04.054Z
2022-06-21,12:30 PM,11,0,1,0,0,12,2022-06-21T18:41:26.854Z
2022-06-21,1:30 PM,4,0,1,0,1,6,2022-06-21T18:41:58.374Z
2022-06-21,2:30 PM,5,2,3,1,0,11,2022-06-21T19:30:38.052Z
2022-06-21,3:30 PM,5,1,1,1,1,9,2022-06-21T20:27:57.769Z
2022-06-21,4:30 PM,5,0,2,3,0,10,2022-06-21T21:29:36.377Z
2022-06-21,5:30 PM,4,0,1,1,1,7,2022-06-21T22:33:25.777Z
2022-06-21,6:30 PM,1,2,0,2,0,5,2022-06-21T23:44:40.800Z
2022-06-22,8:30 AM,1,0,0,0,0,1,2022-06-22T13:31:12.973Z
2022-06-22,9:30 AM,2,0,0,0,0,2,2022-06-22T14:30:59.103Z
2022-06-22,10:30 AM,3,0,1,0,0,4,2022-06-22T15:29:38.194Z
2022-06-22,11:30 AM,6,1,3,0,0,10,2022-06-22T16:33:02.595Z
2022-06-22,12:30 PM,5,0,4,0,0,9,2022-06-22T17:38:58.279Z
2022-06-22,1:30 PM,1,0,3,0,0,4,2022-06-22T18:31:17.719Z
2022-06-22,2:30 PM,3,1,1,0,2,7,2022-06-22T19:29:41.302Z
2022-06-22,3:30 PM,2,0,2,1,3,8,2022-06-22T20:30:51.600Z
2022-06-22,4:30 PM,3,1,3,0,3,10,2022-06-22T21:29:34.256Z
2022-06-22,5:30 PM,4,0,1,1,3,9,2022-06-22T22:27:52.790Z
2022-06-23,8:30 AM,0,1,0,1,0,2,2022-06-23T13:31:14.229Z
2022-06-23,9:30 AM,3,0,0,2,0,5,2022-06-23T14:30:03.634Z
2022-06-23,10:30 AM,2,1,1,2,0,6,2022-06-23T15:31:00.852Z
2022-06-23,11:30 AM,3,0,2,0,0,5,2022-06-23T17:30:56.516Z
2022-06-23,12:30 PM,6,1,4,0,1,12,2022-06-23T17:31:30.283Z
2022-06-23,1:30 PM,4,0,3,0,0,7,2022-06-23T18:59:51.531Z
2022-06-23,2:30 PM,4,1,2,0,5,12,2022-06-23T19:30:52.597Z
2022-06-23,3:30 PM,5,3,5,1,4,18,2022-06-23T20:28:54.680Z
2022-06-23,4:30 PM,3,2,1,0,0,6,2022-06-23T21:28:30.814Z
2022-06-23,5:30 PM,4,2,1,1,0,8,2022-06-23T22:28:11.339Z
2022-06-23,6:30 PM,0,0,0,1,0,1,2022-06-23T23:34:15.219Z
2022-06-24,8:30 AM,1,1,1,0,0,3,2022-06-24T13:31:07.982Z
2022-06-24,9:30 AM,1,1,3,1,0,6,2022-06-24T14:30:24.080Z
2022-06-24,10:30 AM,1,1,3,2,0,7,2022-06-24T15:30:53.071Z
2022-06-24,11:30 AM,1,0,2,1,2,6,2022-06-24T16:29:56.593Z
2022-06-24,12:30 PM,2,0,3,0,0,5,2022-06-24T17:29:07.057Z
2022-06-24,1:30 PM,3,1,1,0,0,5,2022-06-24T18:44:44.096Z
2022-06-24,2:30 PM,3,3,1,0,1,8,2022-06-24T19:40:50.508Z
2022-06-27,7:30 AM,1,0,0,0,0,1,2022-06-27T12:34:38.317Z
2022-06-27,8:30 AM,1,0,0,0,0,1,2022-06-27T13:40:06.869Z
2022-06-27,9:30 AM,4,0,0,0,0,4,2022-06-27T14:31:57.768Z
2022-06-27,10:30 AM,3,0,2,0,0,5,2022-06-27T15:33:17.658Z
2022-06-27,11:30 AM,3,1,5,1,0,10,2022-06-27T16:36:10.380Z
2022-06-27,12:30 PM,10,1,5,1,0,17,2022-06-27T17:40:25.852Z
2022-06-27,1:30 PM,4,1,2,1,0,8,2022-06-27T18:50:32.994Z
2022-06-27,2:30 PM,5,3,4,0,0,12,2022-06-27T19:30:54.352Z
2022-06-27,3:30 PM,4,3,2,0,3,12,2022-06-27T20:27:37.851Z
2022-06-27,4:30 PM,4,1,3,0,0,8,2022-06-27T21:31:08.153Z
2022-06-27,5:30 PM,3,1,3,0,1,8,2022-06-27T22:30:27.653Z
2022-06-27,6:30 PM,2,0,3,0,0,5,2022-06-27T23:40:01.492Z
2022-06-28,7:30 AM,0,0,0,0,0,0,2022-06-28T13:04:40.150Z
2022-06-28,8:30 AM,2,0,0,0,1,3,2022-06-28T13:59:24.628Z
2022-06-28,9:30 AM,1,0,1,0,0,2,2022-06-28T14:54:19.050Z
2022-06-28,10:30 AM,6,0,2,0,0,8,2022-06-28T18:31:41.328Z
2022-06-28,11:30 AM,5,1,0,0,0,6,2022-06-28T18:32:07.695Z
2022-06-28,12:30 PM,3,0,2,1,0,6,2022-06-28T18:32:44.993Z
2022-06-28,1:30 PM,3,0,3,1,0,7,2022-06-28T18:33:15.496Z
2022-06-28,2:30 PM,4,0,5,1,3,13,2022-06-28T19:25:58.262Z
2022-06-28,3:30 PM,3,0,4,3,3,13,2022-06-28T20:29:43.397Z
2022-06-28,4:30 PM,4,0,3,1,1,9,2022-06-28T21:29:50.802Z
2022-06-28,5:30 PM,5,0,2,0,2,9,2022-06-28T22:29:22.236Z
2022-06-29,7:30 AM,0,0,0,0,0,0,2022-06-29T13:57:15.937Z
2022-06-29,8:30 AM,0,0,0,0,0,0,2022-06-29T13:57:28.496Z
2022-06-29,9:30 AM,0,0,1,0,0,1,2022-06-29T14:36:27.086Z
2022-06-29,10:30 AM,2,0,1,0,0,3,2022-06-29T15:40:26.463Z
2022-06-29,11:30 AM,0,1,3,2,0,6,2022-06-29T16:32:44.157Z
